p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene	seurat_ref_annotations
7.58357007734099e-14	0.526578051993724	1	0.999	2.54337773253862e-09	RPS3A	Plasmablast
9.22131552076784e-14	0.563966086696473	1	0.999	3.09264479935512e-09	RPS23	Plasmablast
2.01371978044176e-13	0.55880843100945	1	1	6.75361339964558e-09	RPL32	Plasmablast
2.28434624520669e-13	5.5663270583897	0.025	0.001	7.66124043717418e-09	AC026471.4	Plasmablast
1.02486997582231e-12	0.55974263161445	1	1	3.43720892491286e-08	RPL34	Plasmablast
1.86141902461704e-12	2.01051090332806	0.253	0.061	6.24282712476062e-08	BEX3	Plasmablast
3.09999038420206e-12	0.533223870994721	1	1	1.03967477505369e-07	RPS8	Plasmablast
3.28759940572455e-12	5.41432396494465	0.025	0.001	1.1025950886919e-07	LINC01422	Plasmablast
4.98887009149461e-12	0.394029388884476	1	1	1.67316725128546e-07	RPL11	Plasmablast
7.5419998280014e-12	0.448404129266285	1	1	2.52943590231511e-07	RPL19	Plasmablast
1.14695724194063e-11	6.5663270583897	0.013	0	3.8466651980205e-07	AL034417.3	Plasmablast
1.14695724194063e-11	6.5663270583897	0.013	0	3.8466651980205e-07	RAB3B	Plasmablast
1.14695724194063e-11	6.5663270583897	0.013	0	3.8466651980205e-07	AC010904.2	Plasmablast
1.14695724194063e-11	6.5663270583897	0.013	0	3.8466651980205e-07	AC009242.1	Plasmablast
1.14695724194063e-11	6.5663270583897	0.013	0	3.8466651980205e-07	AC074099.1	Plasmablast
1.14695724194063e-11	6.5663270583897	0.013	0	3.8466651980205e-07	PARD3B	Plasmablast
1.14695724194063e-11	6.5663270583897	0.013	0	3.8466651980205e-07	TNFRSF21	Plasmablast
1.14695724194063e-11	6.5663270583897	0.013	0	3.8466651980205e-07	AL354707.2	Plasmablast
1.14695724194063e-11	6.5663270583897	0.013	0	3.8466651980205e-07	AP003064.2	Plasmablast
1.14695724194063e-11	6.5663270583897	0.013	0	3.8466651980205e-07	AC125603.2	Plasmablast
1.14695724194063e-11	6.5663270583897	0.013	0	3.8466651980205e-07	LINC00381	Plasmablast
1.14695724194063e-11	6.5663270583897	0.013	0	3.8466651980205e-07	GRTP1	Plasmablast
1.14695724194063e-11	6.5663270583897	0.013	0	3.8466651980205e-07	BCL2L10	Plasmablast
1.14695724194063e-11	6.5663270583897	0.013	0	3.8466651980205e-07	LINC01152	Plasmablast
1.14695724194063e-11	6.5663270583897	0.013	0	3.8466651980205e-07	AL121672.2	Plasmablast
1.43741461350855e-11	2.01027724958379	0.342	0.11	4.82080113078496e-07	BACH2	Plasmablast
2.00246169154188e-11	0.521248449935422	1	0.999	6.71585602109316e-07	RPS14	Plasmablast
3.04444995856104e-11	5.27682044119472	0.025	0.001	1.0210476271022e-06	ZNF713	Plasmablast
3.93173142390252e-11	3.69185794047356	0.063	0.006	1.31862408494843e-06	DNAH6	Plasmablast
9.22428162007531e-11	1.75507401172089	0.342	0.112	3.09363956974086e-06	NELL2	Plasmablast
1.03198389521671e-10	0.581315312973762	1	0.984	3.4610675877778e-06	EEF1B2	Plasmablast
2.00777142935863e-10	5.15128955911086	0.025	0.001	6.73366381978297e-06	KLHL29	Plasmablast
2.00777142935863e-10	5.15128955911086	0.025	0.001	6.73366381978297e-06	AC016588.2	Plasmablast
2.39064005632194e-10	2.14599525944135	0.19	0.043	8.01772862089253e-06	PLCL1	Plasmablast
2.620697010822e-10	2.65030545102906	0.139	0.025	8.78929363489482e-06	TCEA3	Plasmablast
3.9505508820678e-10	0.507944986845638	1	0.997	1.3249357548279e-05	RPL21	Plasmablast
4.18333387263963e-10	0.39913871205561	1	1	1.40300651420588e-05	RPS27A	Plasmablast
4.77790569634625e-10	0.435824822059434	1	0.997	1.60241401244061e-05	RPL22	Plasmablast
5.61380155978184e-10	1.15758550433455	0.519	0.225	1.88275676711963e-05	PLAC8	Plasmablast
6.22529116625056e-10	1.69691116819985	0.241	0.065	2.08783815133711e-05	TSHZ2	Plasmablast
7.52007007282187e-10	0.411187566536334	1	1	2.522081101023e-05	RPL13	Plasmablast
8.55888128971585e-10	0.654895794377359	0.975	0.898	2.8704776069449e-05	NOP53	Plasmablast
9.09337853480593e-10	4.34393463705326	0.038	0.002	3.04973729300321e-05	AL034550.2	Plasmablast
9.75841848104288e-10	1.84916994530368	0.228	0.061	3.27277839017216e-05	LYPD3	Plasmablast
1.01748415842166e-09	4.92889713777441	0.025	0.001	3.41243837051456e-05	DLG2	Plasmablast
1.71898784135438e-09	0.4492707621529	1	0.998	5.7651414223343e-05	RPL5	Plasmablast
1.79624118647322e-09	1.73416633583004	0.418	0.172	6.0242336911939e-05	ARMH1	Plasmablast
2.24579206383992e-09	3.36121262848509	0.063	0.007	7.53193742370634e-05	AC009041.1	Plasmablast
2.34208920596292e-09	1.74934343513432	0.316	0.11	7.85489877895843e-05	NBPF15	Plasmablast
3.57556780705775e-09	0.899119751064674	0.785	0.616	0.000119917393113103	NOSIP	Plasmablast
3.61498789803739e-09	4.24439896350234	0.038	0.003	0.000121239464124378	ARHGEF11	Plasmablast
4.16205506702241e-09	4.73625205983202	0.025	0.001	0.000139587002837797	KRT73	Plasmablast
4.57400983482788e-09	0.416285933721437	1	0.999	0.000153403141840457	RPS28	Plasmablast
5.35212418913687e-09	2.27808208975863	0.152	0.033	0.000179499541055272	MORC2	Plasmablast
5.35308849866723e-09	6.15128955911086	0.013	0	0.000179531882068302	SYPL2	Plasmablast
5.35308849866723e-09	6.15128955911086	0.013	0	0.000179531882068302	ROBO1	Plasmablast
5.35308849866723e-09	6.15128955911086	0.013	0	0.000179531882068302	KIAA1257	Plasmablast
5.35308849866723e-09	6.15128955911086	0.013	0	0.000179531882068302	MTMR7	Plasmablast
5.35308849866723e-09	6.15128955911086	0.013	0	0.000179531882068302	ANKRD20A3	Plasmablast
5.35308849866723e-09	6.15128955911086	0.013	0	0.000179531882068302	AC107884.1	Plasmablast
5.35308849866723e-09	6.15128955911086	0.013	0	0.000179531882068302	AP003096.1	Plasmablast
5.35308849866723e-09	6.15128955911086	0.013	0	0.000179531882068302	FOLR2	Plasmablast
5.35308849866723e-09	6.15128955911086	0.013	0	0.000179531882068302	SP7	Plasmablast
5.70762374087888e-09	0.39407405510167	1	1	0.000191422285021596	RPL18A	Plasmablast
6.73334066488843e-09	1.61627345017714	0.316	0.111	0.000225822779219028	PHLDB3	Plasmablast
6.81795178623587e-09	4.10689543975241	0.038	0.003	0.000228660467006779	SYNGR1	Plasmablast
7.76175978802159e-09	0.443869341180878	1	0.997	0.000260313899770668	RPS5	Plasmablast
8.96138015194295e-09	2.49466607326226	0.152	0.034	0.000300546767535863	HRH2	Plasmablast
1.18903498845507e-08	0.383261878746779	1	0.996	0.00039877855442806	RPL10A	Plasmablast
1.71416853263141e-08	0.36061681026893	1	1	0.000574897842473923	RPL10	Plasmablast
1.75926211493649e-08	0.412311133122066	1	0.999	0.000590021328107399	RPL39	Plasmablast
2.01568710082066e-08	0.414818269377826	1	0.996	0.000676021139873234	RPL9	Plasmablast
4.22082150787803e-08	4.64878921858168	0.025	0.001	0.00141557911731213	RASGRF2-AS1	Plasmablast
5.54349836097955e-08	1.1075027624475	0.38	0.15	0.00185917848030532	IL6R	Plasmablast
5.69577782970818e-08	0.424537192376167	1	0.999	0.00191024996852753	RPS6	Plasmablast
6.8719782552358e-08	0.384800971579161	1	0.999	0.00230472406724098	RPL35A	Plasmablast
7.07064168076524e-08	2.90336204566728	0.076	0.011	0.00237135180689504	TMEM220	Plasmablast
7.3394054838321e-08	0.411755456904085	1	0.999	0.00246148981116761	RPS25	Plasmablast
7.98708402719209e-08	2.3040084526405	0.139	0.032	0.00267870824103968	CSGALNACT1	Plasmablast
1.10913847214507e-07	4.64878921858168	0.025	0.001	0.00371982860788014	PTPRS	Plasmablast
1.26980309022308e-07	0.32647012333094	1	0.999	0.00425866560399015	RPL18	Plasmablast
2.04747177492199e-07	1.69654963579829	0.266	0.095	0.00686681083873338	EPHX2	Plasmablast
2.07196811119882e-07	3.34393463705326	0.051	0.006	0.00694896665133861	NOG	Plasmablast
2.19026238608095e-07	5.8293614642235	0.013	0	0.0073457019904383	AL031985.4	Plasmablast
2.19026238608095e-07	5.8293614642235	0.013	0	0.0073457019904383	LINC01719	Plasmablast
2.19026238608095e-07	5.8293614642235	0.013	0	0.0073457019904383	AC097468.3	Plasmablast
2.19026238608095e-07	5.8293614642235	0.013	0	0.0073457019904383	AC104806.2	Plasmablast
2.19026238608095e-07	5.8293614642235	0.013	0	0.0073457019904383	AC100810.3	Plasmablast
2.19026238608095e-07	5.8293614642235	0.013	0	0.0073457019904383	KHDRBS3	Plasmablast
2.19026238608095e-07	5.8293614642235	0.013	0	0.0073457019904383	ANKRD18B	Plasmablast
2.19026238608095e-07	5.8293614642235	0.013	0	0.0073457019904383	B4GALNT4	Plasmablast
2.19026238608095e-07	5.8293614642235	0.013	0	0.0073457019904383	AC006581.2	Plasmablast
2.19026238608095e-07	5.8293614642235	0.013	0	0.0073457019904383	SLC24A5	Plasmablast
2.19026238608095e-07	5.8293614642235	0.013	0	0.0073457019904383	MPP3	Plasmablast
2.19026238608095e-07	5.8293614642235	0.013	0	0.0073457019904383	RNF157-AS1	Plasmablast
2.19026238608095e-07	5.8293614642235	0.013	0	0.0073457019904383	AL035420.3	Plasmablast
2.53901030969965e-07	3.67016286937424	0.051	0.006	0.00851533277667068	PRRT1	Plasmablast
2.64301359306025e-07	4.5663270583897	0.025	0.002	0.00886413898840546	TXNRD3	Plasmablast
4.2380873851964e-07	0.367995266486668	1	1	0.0142136974724717	RPS27	Plasmablast
5.7810336786188e-07	4.48832454638843	0.025	0.002	0.0193884307513517	AL161644.1	Plasmablast
5.7810336786188e-07	4.48832454638843	0.025	0.002	0.0193884307513517	RNF175	Plasmablast
5.7810336786188e-07	4.48832454638843	0.025	0.002	0.0193884307513517	TCAP	Plasmablast
6.20247062970946e-07	2.90336204566728	0.063	0.009	0.0208018459979196	IGF1R	Plasmablast
6.7440340062838e-07	0.35888325089074	1	0.997	0.0226181412502746	RPL36	Plasmablast
6.89506291800625e-07	2.3655646530248	0.114	0.025	0.0231246620144094	SUSD4	Plasmablast
6.95019232676929e-07	2.7797306964989	0.089	0.016	0.0233095550255189	CLEC11A	Plasmablast
8.84066697059577e-07	1.57718805102147	0.253	0.093	0.0296498288859841	IFNGR2	Plasmablast
9.00977820188256e-07	1.40898012302686	0.304	0.123	0.0302169941334737	AC119396.1	Plasmablast
9.13264809168529e-07	2.25889853319746	0.114	0.025	0.0306290751698941	ATG9B	Plasmablast
1.10302274646994e-06	0.328833649873356	1	0.999	0.036993176871109	RPL12	Plasmablast
1.15846628019536e-06	4.50743336933614	0.025	0.002	0.0388526421051919	SH3BGRL2	Plasmablast
1.17761766283329e-06	4.34393463705326	0.025	0.002	0.0394949411761029	ARHGAP32	Plasmablast
1.22737498951821e-06	1.41961940772365	0.291	0.116	0.0411637023984616	LINC02273	Plasmablast
1.2775303957519e-06	3.546427500952	0.051	0.006	0.0428458144127272	EDAR	Plasmablast
1.47662161634762e-06	1.07625616740204	0.38	0.171	0.0495229357690663	SPINT2	Plasmablast
