Gene	Expression
129	CD52	11.8833428561119
130	COTL1	11.6441454741337
131	TMA7	11.6044700535906
132	RPL22	11.4586459455785
133	PPIA	11.3808035980216
134	CYBA	11.3522362986313
135	MIF	11.2250072904098
136	UBA52	11.1959070833798
137	IFITM3	11.1921190020115
138	RPL9	11.1447047780979
139	RPL10A	11.01704120771
140	JUNB	10.750649657057
141	CTSW	10.7431972483043
142	PFDN5	10.6472409580297
143	RPL37A	10.5072696130654
144	PPDPF	10.4210186552161
145	GZMH	10.2207393476268
146	CLIC1	10.1443743904996
147	SRGN	10.1293280404402
148	RPS16	10.0828765531306
149	ZFP36L2	10.0007398799589
150	CD69	9.94708388801715
151	HSPA8	9.91767260151856
152	EVL	9.91759193608849
153	LSP1	9.8603090720846
154	RPL27	9.74387327804309
155	UBB	9.67276231591468
156	CD2	9.59362440960635
157	RHOA	9.57377628999363
158	ATP5L	9.45878235412605
159	RARRES3	9.44775874204496
160	PSME1	9.4425091109509
161	PCBP2	9.28767818805661
162	HNRNPA1	9.19775416185375
163	ARPC2	9.12217285968026
164	SRP14	9.10048677322629
165	S100A6	8.86735043369839
166	ATP5G2	8.83058416577767
167	CD99	8.77901423436777
168	PRF1	8.69786259638733
169	BTF3	8.65182592603042
170	CST7	8.63648166603748
171	TSC22D3	8.49911981165097
172	HMGB1	8.49455657382018
173	LOC101060038	8.35874169850355
174	PSMB9	8.31026206814165
175	LAPTM5	8.20491085754238
176	ND1	7.98861262441539
177	COX7C	7.95130287105966
178	HSP90AA1	7.9490867783222
179	TPI1	7.88065771389159
180	COX4I1	7.84496648259663
181	RPL38	7.70024017158565
182	PTPRC	7.5497926356385
183	ARPC3	7.53739578345361
184	CKLF	7.5272171771804
185	CTSD	7.50764468231213
186	YWHAZ	7.50111330603807
187	CXCL13	7.42558466805439
188	ZNF683	7.36434635063901
189	IL2RG	7.26325433295796
190	SARAF	7.25529364083956
191	ARPC1B	7.24147439717289
192	RPL4	7.20922042335246
193	MYL12B	7.19796903805256
194	SUMO2	7.07707421595697
195	ZFP36	7.05293012574203
196	OST4	7.0491125234323
197	CALM1	6.87684832219503
198	RPL36AL	6.86476823968858
199	RPL21	6.82626692067739
200	RPL36A	6.77381217029165
201	HNRNPA2B1	6.57213295234399
202	ALDOA	6.5534817897335
203	ITM2B	6.51639975636129
204	KLRD1	6.50403427313563
205	PPIB	6.49551589742148
206	RPS11	6.42006546090463
207	RN7SK	6.39165384659013
208	PABPC1	6.36645120241479
209	EEF1B2	6.30619610860307
210	UBL5	6.27892503801384
211	LAG3	6.27254978534315
212	LY6E	6.21491317154469
213	UQCR11	6.13613857877175
214	CD8B	6.10364613307173
215	PGK1	6.05677212500726
216	TOMM7	6.04054849790463
217	SUB1	6.03231793953384
218	PCBP1	6.02772957893619
219	DDX5	5.99121844413045
220	CCL4L1	5.98426519512643
221	LOC100996809	5.97132764339191
222	PSME2	5.95715792302027
223	EEF2	5.8973274653678
224	RPL17	5.87563748740247
225	LCK	5.79622376694555
226	COMMD6	5.7936123369848
227	CHCHD2	5.78949807773394
228	TCEB2	5.77109740681363
229	CD63	5.75445560872558
230	DDIT4	5.72883392093626
231	DUSP2	5.64819443457338
232	ND2	5.60174525702876
233	DAZAP2	5.48909871743426
234	RPL31	5.47723214514788
235	COX6A1	5.47301352046586
236	HINT1	5.45016244288738
237	ATP5I	5.44752757094027
238	COX6B1	5.40350239719092
239	CD3G	5.38093434856498
240	NPM1	5.37053220557773
241	GABARAP	5.36540520585248
242	EEF1G	5.3445918613373
243	HMGN1	5.2933057994262
244	S100A11	5.28209028680137
245	PSMB8	5.274119489404
246	LOC101929876	5.23819780415794
247	LINC00152	5.22233530103846
248	HSP90AB1	5.16436755620052
249	YBX1	5.14259826302315
250	LDHA	5.13338247881728
