p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene	seurat_ref_annotations
2.96905583778159e-40	7.22440370709492	0.083	0.001	9.95761946875191e-36	NRTN	B intermediate
4.14847880695405e-34	9.54633180198228	0.042	0	1.39131682227625e-29	ZNF608	B intermediate
4.14847880695405e-34	8.80936620781608	0.042	0	1.39131682227625e-29	LINC02576	B intermediate
4.14847880695405e-34	8.80936620781608	0.042	0	1.39131682227625e-29	CYBB	B intermediate
4.26561069718297e-34	8.22440370709492	0.042	0	1.43060051562122e-29	KCNN3	B intermediate
4.26561069718297e-34	8.22440370709492	0.042	0	1.43060051562122e-29	CD180	B intermediate
4.26561069718297e-34	8.22440370709492	0.042	0	1.43060051562122e-29	TFEC	B intermediate
4.26561069718297e-34	8.22440370709492	0.042	0	1.43060051562122e-29	SLCO5A1	B intermediate
4.26561069718297e-34	8.22440370709492	0.042	0	1.43060051562122e-29	AC046130.1	B intermediate
4.26561069718297e-34	8.22440370709492	0.042	0	1.43060051562122e-29	PROZ	B intermediate
4.26561069718297e-34	8.22440370709492	0.042	0	1.43060051562122e-29	TNFRSF17	B intermediate
4.26561069718297e-34	8.22440370709492	0.042	0	1.43060051562122e-29	AC009093.1	B intermediate
4.32539998148542e-34	7.80936620781608	0.042	0	1.45065264579058e-29	IGKV5-2	B intermediate
4.32539998148542e-34	7.80936620781608	0.042	0	1.45065264579058e-29	IGHV5-78	B intermediate
6.7686501423079e-26	8.80936620781608	0.042	0	2.27006988472722e-21	LTBP1	B intermediate
6.76865501441742e-26	11.6968914785577	0.042	0	2.27007151873531e-21	IGHV2-26	B intermediate
6.98405287251623e-26	7.80936620781608	0.042	0	2.34231165238449e-21	SRGAP3-AS4	B intermediate
6.98405287251623e-26	7.80936620781608	0.042	0	2.34231165238449e-21	GUCA1B	B intermediate
6.98405287251623e-26	7.80936620781608	0.042	0	2.34231165238449e-21	BTK	B intermediate
6.98405287251623e-26	7.80936620781608	0.042	0	2.34231165238449e-21	SPX	B intermediate
7.05734389070203e-26	7.00201128575847	0.042	0	2.36689199406365e-21	IGLC3	B intermediate
9.11106609295596e-23	7.0438314614531	0.083	0.001	3.05566934625557e-18	CLIC4	B intermediate
6.07269345722043e-21	7.48743811292871	0.042	0	2.03665993168259e-16	PCDHGA7	B intermediate
1.17018180623373e-17	8.22440370709492	0.042	0	3.92455574174667e-13	IGLL5	B intermediate
1.21163992986468e-17	7.22440370709492	0.042	0	4.06359799678016e-13	GPR153	B intermediate
1.21163992986468e-17	7.22440370709492	0.042	0	4.06359799678016e-13	ATP6V1G3	B intermediate
1.21163992986468e-17	7.22440370709492	0.042	0	4.06359799678016e-13	OSGIN1	B intermediate
1.21163992986468e-17	7.22440370709492	0.042	0	4.06359799678016e-13	ADAM11	B intermediate
1.21163992986468e-17	7.22440370709492	0.042	0	4.06359799678016e-13	SOX18	B intermediate
1.2201007330307e-17	7.00201128575847	0.042	0	4.09197383843835e-13	CLEC17A	B intermediate
5.52108223705752e-16	5.02800649429142	0.125	0.005	1.85166056066435e-11	TUFT1	B intermediate
2.78986422231065e-15	7.00201128575847	0.042	0.001	9.35664662878547e-11	AC073957.3	B intermediate
2.78986422231065e-15	7.00201128575847	0.042	0.001	9.35664662878547e-11	AL360181.2	B intermediate
2.78986422231065e-15	7.00201128575847	0.042	0.001	9.35664662878547e-11	PAX9	B intermediate
2.78986422231065e-15	7.00201128575847	0.042	0.001	9.35664662878547e-11	CPXM1	B intermediate
1.60378647914908e-13	8.13129430270344	0.042	0.001	5.37877909377018e-09	IGLC2	B intermediate
1.60378647914908e-13	7.80936620781608	0.042	0.001	5.37877909377018e-09	LRRK1	B intermediate
1.60378647914908e-13	7.39432870853723	0.042	0.001	5.37877909377018e-09	MEF2B	B intermediate
1.66351016270607e-13	6.80936620781608	0.042	0.001	5.5790803836836e-09	AP000424.2	B intermediate
1.66351016270607e-13	6.80936620781608	0.042	0.001	5.5790803836836e-09	WDR66	B intermediate
4.02583617348777e-12	6.63944120637377	0.042	0.001	1.35018493586433e-07	AC092667.1	B intermediate
4.02583617348777e-12	6.63944120637377	0.042	0.001	1.35018493586433e-07	NGFR	B intermediate
4.02583617348777e-12	6.63944120637377	0.042	0.001	1.35018493586433e-07	KLF1	B intermediate
5.02982255312747e-11	6.80936620781608	0.042	0.001	1.68690188786789e-06	BCL11A	B intermediate
5.17911711082088e-11	6.48743811292871	0.042	0.001	1.73697229662711e-06	LTBP2	B intermediate
5.20077051534728e-11	6.34993458917878	0.042	0.001	1.74423441543717e-06	LINC02327	B intermediate
4.20580787142822e-10	6.34993458917878	0.042	0.001	1.4105438439196e-05	ETV5	B intermediate
4.20580787142822e-10	6.34993458917878	0.042	0.001	1.4105438439196e-05	AC103974.1	B intermediate
4.20580787142822e-10	6.34993458917878	0.042	0.001	1.4105438439196e-05	ARHGEF25	B intermediate
4.20580787142822e-10	6.34993458917878	0.042	0.001	1.4105438439196e-05	MGAT3	B intermediate
4.20580787142822e-10	6.34993458917878	0.042	0.001	1.4105438439196e-05	AP001505.1	B intermediate
4.22178599614249e-10	6.22440370709492	0.042	0.001	1.41590258738627e-05	AC135782.1	B intermediate
4.22178599614249e-10	6.22440370709492	0.042	0.001	1.41590258738627e-05	SPIB	B intermediate
2.32694804727539e-09	8.89682904906642	0.042	0.001	7.80411836095221e-05	MEF2C	B intermediate
2.41782100015951e-09	6.22440370709492	0.042	0.001	8.10888807033497e-05	AL137145.2	B intermediate
2.41782100015951e-09	6.22440370709492	0.042	0.001	8.10888807033497e-05	ALOX12B	B intermediate
2.41782100015951e-09	6.22440370709492	0.042	0.001	8.10888807033497e-05	CDH20	B intermediate
4.75536538712078e-09	4.15115472506428	0.125	0.009	0.000159485444353257	BX255925.3	B intermediate
1.02498808167852e-08	8.26879782645338	0.042	0.001	0.000343760502833342	RASSF6	B intermediate
1.06530329454041e-08	6.10892648967499	0.042	0.001	0.000357281418922964	PDZK1	B intermediate
1.06530329454041e-08	6.10892648967499	0.042	0.001	0.000357281418922964	CXCR1	B intermediate
1.06530329454041e-08	6.10892648967499	0.042	0.001	0.000357281418922964	SERF1A	B intermediate
1.06530329454041e-08	6.10892648967499	0.042	0.001	0.000357281418922964	AC232271.1	B intermediate
1.06530329454041e-08	6.10892648967499	0.042	0.001	0.000357281418922964	POU4F1	B intermediate
1.06872456056863e-08	6.00201128575847	0.042	0.001	0.000358428843123507	ZNF730	B intermediate
3.49322183384099e-08	3.93900148823267	0.125	0.01	0.00117155673863359	LRRC34	B intermediate
3.80761585194291e-08	6.00201128575847	0.042	0.001	0.00127699820442461	AC098818.2	B intermediate
3.80761585194291e-08	6.00201128575847	0.042	0.001	0.00127699820442461	WDR11-AS1	B intermediate
3.80761585194291e-08	6.00201128575847	0.042	0.001	0.00127699820442461	TSNAXIP1	B intermediate
3.81896507528829e-08	5.90247561220756	0.042	0.001	0.00128080450695019	UGT8	B intermediate
3.83037952514328e-08	5.80936620781608	0.042	0.001	0.00128463268514255	LDB2	B intermediate
5.58514846241629e-08	3.93900148823267	0.125	0.01	0.00187314709132518	SPATA6L	B intermediate
1.10692034968438e-07	6.96136930126113	0.042	0.001	0.00371238946877147	FAM30A	B intermediate
1.11310747180063e-07	6.30686586728689	0.042	0.001	0.00373313983892495	SPRED1	B intermediate
1.15095497953468e-07	5.90247561220756	0.042	0.001	0.0038600728103634	H1FX-AS1	B intermediate
1.15095497953468e-07	5.90247561220756	0.042	0.001	0.0038600728103634	SPTSSB	B intermediate
1.15095497953468e-07	5.90247561220756	0.042	0.001	0.0038600728103634	APBA1	B intermediate
1.15095497953468e-07	5.90247561220756	0.042	0.001	0.0038600728103634	ADAMTSL2	B intermediate
1.15095497953468e-07	5.90247561220756	0.042	0.001	0.0038600728103634	SLC4A11	B intermediate
1.24824239835808e-07	2.60235188763855	0.292	0.051	0.00418635535561332	TTLL5	B intermediate
1.71138581175699e-07	4.53634771340966	0.083	0.005	0.0057396457354706	CELSR3	B intermediate
3.0357768570627e-07	5.80936620781608	0.042	0.001	0.0101813884232169	EML6	B intermediate
3.0357768570627e-07	5.80936620781608	0.042	0.001	0.0101813884232169	SEMA3F-AS1	B intermediate
3.0357768570627e-07	5.80936620781608	0.042	0.001	0.0101813884232169	LINC00167	B intermediate
3.0357768570627e-07	5.80936620781608	0.042	0.001	0.0101813884232169	AC008878.3	B intermediate
3.05164474615746e-07	5.34993458917878	0.042	0.001	0.0102346061496629	IGHV4-59	B intermediate
3.05962287080128e-07	5.22440370709492	0.042	0.001	0.0102613631840933	FNDC9	B intermediate
4.965779772709e-07	3.27954526128738	0.167	0.02	0.0166542322017114	OR4D1	B intermediate
6.26051776331327e-07	3.71133412485555	0.125	0.012	0.0209965244746001	PODXL2	B intermediate
7.15617097227941e-07	5.72190336656574	0.042	0.001	0.0240003662068307	SUGCT	B intermediate
7.15617097227941e-07	5.72190336656574	0.042	0.001	0.0240003662068307	AC023906.3	B intermediate
7.15617097227941e-07	5.72190336656574	0.042	0.001	0.0240003662068307	SOX8	B intermediate
1.10954525640217e-06	5.00201128575847	0.083	0.006	0.0372119288092159	SEMA4A	B intermediate
1.47650701405842e-06	6.56143869437249	0.042	0.002	0.0495190922374913	TCF4	B intermediate
