TCR_Cluster	n	Sample
S_1139	1	LN1
S_1140	1	LN1
S_1141	1	LN1
S_1142	1	LN1
S_1144	1	LN1
S_1145	1	LN1
S_1146	1	LN1
S_1149	1	LN1
S_1150	1	LN1
S_1151	1	LN1
S_1154	1	LN1
S_1155	1	LN1
S_1156	1	LN1
S_1158	1	LN1
S_1159	1	LN1
S_1161	1	LN1
S_1163	1	LN1
S_1165	1	LN1
S_1166	1	LN1
S_1167	1	LN1
S_1169	1	LN1
S_1171	1	LN1
S_1172	1	LN1
S_1173	1	LN1
S_1174	1	LN1
S_1175	1	LN1
S_1178	1	LN1
S_1179	1	LN1
S_1180	1	LN1
S_1183	1	LN1
S_1186	1	LN1
S_1187	1	LN1
S_1189	1	LN1
S_1190	1	LN1
S_1191	1	LN1
S_1192	1	LN1
S_1193	1	LN1
S_1194	1	LN1
S_1195	1	LN1
S_1197	1	LN1
S_1199	1	LN1
S_1200	1	LN1
S_1201	1	LN1
S_1202	1	LN1
S_1204	1	LN1
S_1207	1	LN1
S_1208	1	LN1
S_1209	1	LN1
S_1210	1	LN1
S_1211	1	LN1
S_1212	1	LN1
S_1213	1	LN1
S_1215	1	LN1
S_1216	1	LN1
S_1217	1	LN1
S_1218	1	LN1
S_1219	1	LN1
S_1220	1	LN1
S_1221	1	LN1
S_1222	1	LN1
S_1223	1	LN1
S_1225	1	LN1
S_1226	1	LN1
S_1227	1	LN1
S_1228	1	LN1
S_1231	1	LN1
S_1232	1	LN1
S_1233	1	LN1
S_1234	1	LN1
S_1235	1	LN1
S_1236	1	LN1
S_1237	1	LN1
S_1238	1	LN1
S_1239	1	LN1
S_1240	1	LN1
S_1241	1	LN1
S_1243	1	LN1
S_1244	1	LN1
S_1245	1	LN1
S_1246	1	LN1
S_1249	1	LN1
S_1250	1	LN1
S_1251	1	LN1
S_1252	1	LN1
S_1254	1	LN1
S_1256	1	LN1
S_1260	1	LN1
S_1261	1	LN1
S_1264	1	LN1
S_1265	1	LN1
S_1266	1	LN1
S_1267	1	LN1
S_1268	1	LN1
S_1269	1	LN1
S_1270	1	LN1
S_1271	1	LN1
S_1272	1	LN1
S_1273	1	LN1
S_1274	1	LN1
S_1275	1	LN1
S_1276	1	LN1
S_1277	1	LN1
S_1278	1	LN1
S_1279	1	LN1
S_1281	1	LN1
S_1282	1	LN1
S_1283	1	LN1
S_1284	1	LN1
S_1285	1	LN1
S_1286	1	LN1
S_1287	1	LN1
S_1289	1	LN1
S_1290	1	LN1
S_1291	1	LN1
S_1292	1	LN1
S_1293	1	LN1
S_1295	1	LN1
S_1296	1	LN1
S_1297	1	LN1
S_1300	1	LN1
S_1301	1	LN1
S_1302	1	LN1
S_1303	1	LN1
S_1305	1	LN1
S_1306	1	LN1
S_1307	1	LN1
S_1308	1	LN1
S_1310	1	LN1
S_1311	1	LN1
S_1313	1	LN1
S_1314	1	LN1
S_1315	1	LN1
S_1317	1	LN1
S_1318	1	LN1
S_1320	1	LN1
S_1322	1	LN1
S_1323	1	LN1
S_1324	1	LN1
S_1325	1	LN1
S_1326	1	LN1
S_1327	1	LN1
S_1328	1	LN1
S_1329	1	LN1
S_1330	1	LN1
S_1331	1	LN1
S_1332	1	LN1
S_1333	1	LN1
S_1334	1	LN1
S_1336	1	LN1
S_1337	1	LN1
S_1340	1	LN1
S_1341	1	LN1
S_1343	1	LN1
S_1345	1	LN1
S_1346	1	LN1
S_1347	1	LN1
S_1348	1	LN1
S_1350	1	LN1
S_1351	1	LN1
S_1352	1	LN1
S_1353	1	LN1
S_1354	1	LN1
S_1355	1	LN1
S_1356	1	LN1
S_1357	1	LN1
S_1359	1	LN1
S_1360	1	LN1
S_1361	1	LN1
S_1363	1	LN1
S_1364	1	LN1
S_1365	1	LN1
S_1366	1	LN1
S_1367	1	LN1
S_1368	1	LN1
S_1370	1	LN1
S_1371	1	LN1
S_1372	1	LN1
S_1373	1	LN1
S_1374	1	LN1
S_1375	1	LN1
S_1376	1	LN1
S_1377	1	LN1
S_1378	1	LN1
S_1379	1	LN1
S_1380	1	LN1
S_1381	1	LN1
S_1382	1	LN1
S_1383	1	LN1
S_1384	1	LN1
S_1385	1	LN1
S_1387	1	LN1
S_1389	1	LN1
S_1390	1	LN1
S_1392	1	LN1
S_1393	1	LN1
S_1394	1	LN1
S_1395	1	LN1
S_230	1	LN1
S_231	1	LN1
S_232	1	LN1
S_234	1	LN1
S_235	1	LN1
S_236	1	LN1
S_237	1	LN1
S_238	1	LN1
S_241	1	LN1
S_242	1	LN1
S_243	1	LN1
S_244	1	LN1
S_245	1	LN1
S_247	1	LN1
S_248	1	LN1
S_249	1	LN1
S_251	1	LN1
S_252	1	LN1
S_254	1	LN1
S_255	1	LN1
S_256	1	LN1
S_257	1	LN1
S_258	1	LN1
S_259	1	LN1
S_260	1	LN1
S_261	1	LN1
S_265	1	LN1
S_266	1	LN1
S_267	1	LN1
S_269	1	LN1
S_270	1	LN1
S_271	1	LN1
S_272	1	LN1
S_273	1	LN1
S_276	1	LN1
S_277	1	LN1
S_278	1	LN1
S_279	1	LN1
S_280	1	LN1
S_281	1	LN1
S_283	1	LN1
S_284	1	LN1
S_286	1	LN1
S_287	1	LN1
S_288	1	LN1
S_289	1	LN1
S_290	1	LN1
S_291	1	LN1
S_292	1	LN1
S_293	1	LN1
S_294	1	LN1
S_295	1	LN1
S_296	1	LN1
S_297	1	LN1
S_302	1	LN1
S_303	1	LN1
S_304	1	LN1
S_306	1	LN1
S_307	1	LN1
S_308	1	LN1
S_309	1	LN1
S_310	1	LN1
S_312	1	LN1
S_314	1	LN1
S_316	1	LN1
S_317	1	LN1
S_318	1	LN1
S_319	1	LN1
S_320	1	LN1
S_321	1	LN1
S_323	1	LN1
S_324	1	LN1
S_325	1	LN1
S_326	1	LN1
S_327	1	LN1
S_331	1	LN1
S_332	1	LN1
S_333	1	LN1
S_334	1	LN1
S_335	1	LN1
S_336	1	LN1
S_338	1	LN1
S_339	1	LN1
S_340	1	LN1
S_341	1	LN1
S_342	1	LN1
S_343	1	LN1
S_344	1	LN1
S_345	1	LN1
S_346	1	LN1
S_347	1	LN1
S_348	1	LN1
S_349	1	LN1
S_350	1	LN1
S_351	1	LN1
S_352	1	LN1
S_353	1	LN1
S_354	1	LN1
S_355	1	LN1
S_356	1	LN1
S_357	1	LN1
S_358	1	LN1
S_362	1	LN1
S_363	1	LN1
S_364	1	LN1
S_366	1	LN1
S_369	1	LN1
S_370	1	LN1
S_371	1	LN1
S_372	1	LN1
S_373	1	LN1
S_375	1	LN1
S_377	1	LN1
S_378	1	LN1
S_379	1	LN1
S_380	1	LN1
S_381	1	LN1
S_383	1	LN1
S_384	1	LN1
S_385	1	LN1
S_389	1	LN1
S_393	1	LN1
S_394	1	LN1
S_395	1	LN1
S_396	1	LN1
S_397	1	LN1
S_400	1	LN1
S_401	1	LN1
S_402	1	LN1
S_405	1	LN1
S_406	1	LN1
S_407	1	LN1
S_408	1	LN1
S_409	1	LN1
S_410	1	LN1
S_412	1	LN1
S_413	1	LN1
S_414	1	LN1
S_415	1	LN1
S_416	1	LN1
S_417	1	LN1
S_419	1	LN1
S_420	1	LN1
S_422	1	LN1
S_423	1	LN1
S_428	1	LN1
S_430	1	LN1
S_431	1	LN1
S_432	1	LN1
S_433	1	LN1
S_435	1	LN1
S_437	1	LN1
S_438	1	LN1
S_439	1	LN1
S_440	1	LN1
S_441	1	LN1
S_444	1	LN1
S_445	1	LN1
S_446	1	LN1
S_447	1	LN1
S_448	1	LN1
S_449	1	LN1
S_450	1	LN1
S_451	1	LN1
S_453	1	LN1
S_454	1	LN1
S_455	1	LN1
S_456	1	LN1
S_458	1	LN1
S_460	1	LN1
S_461	1	LN1
S_462	1	LN1
S_463	1	LN1
S_464	1	LN1
S_465	1	LN1
S_466	1	LN1
S_467	1	LN1
S_468	1	LN1
S_469	1	LN1
S_470	1	LN1
S_471	1	LN1
S_472	1	LN1
S_473	1	LN1
S_474	1	LN1
S_476	1	LN1
S_477	1	LN1
S_479	1	LN1
S_480	1	LN1
S_481	1	LN1
S_482	1	LN1
S_483	1	LN1
S_484	1	LN1
S_485	1	LN1
S_486	1	LN1
S_487	1	LN1
S_488	1	LN1
S_489	1	LN1
S_490	1	LN1
S_491	1	LN1
S_492	1	LN1
S_493	1	LN1
S_494	1	LN1
S_495	1	LN1
S_496	1	LN1
S_497	1	LN1
S_498	1	LN1
S_499	1	LN1
S_500	1	LN1
S_502	1	LN1
S_503	1	LN1
S_504	1	LN1
S_507	1	LN1
S_508	1	LN1
S_509	1	LN1
S_510	1	LN1
S_512	1	LN1
S_513	1	LN1
S_514	1	LN1
S_515	1	LN1
S_516	1	LN1
S_517	1	LN1
S_518	1	LN1
S_519	1	LN1
S_520	1	LN1
S_521	1	LN1
S_522	1	LN1
S_523	1	LN1
S_524	1	LN1
S_525	1	LN1
S_526	1	LN1
S_527	1	LN1
S_529	1	LN1
S_530	1	LN1
S_531	1	LN1
S_533	1	LN1
S_535	1	LN1
S_536	1	LN1
S_537	1	LN1
S_538	1	LN1
S_539	1	LN1
S_540	1	LN1
S_543	1	LN1
S_544	1	LN1
S_547	1	LN1
S_548	1	LN1
S_549	1	LN1
S_551	1	LN1
S_552	1	LN1
S_554	1	LN1
S_555	1	LN1
S_556	1	LN1
S_557	1	LN1
S_559	1	LN1
S_561	1	LN1
S_562	1	LN1
S_563	1	LN1
S_565	1	LN1
S_566	1	LN1
S_567	1	LN1
S_568	1	LN1
S_569	1	LN1
S_570	1	LN1
S_571	1	LN1
S_573	1	LN1
S_574	1	LN1
S_575	1	LN1
S_576	1	LN1
S_577	1	LN1
S_578	1	LN1
S_579	1	LN1
S_580	1	LN1
S_581	1	LN1
S_582	1	LN1
S_583	1	LN1
S_585	1	LN1
S_586	1	LN1
S_587	1	LN1
S_588	1	LN1
S_589	1	LN1
S_590	1	LN1
S_591	1	LN1
S_593	1	LN1
S_594	1	LN1
S_595	1	LN1
S_596	1	LN1
S_597	1	LN1
S_598	1	LN1
S_599	1	LN1
S_602	1	LN1
S_603	1	LN1
S_604	1	LN1
S_605	1	LN1
S_607	1	LN1
S_608	1	LN1
S_609	1	LN1
S_610	1	LN1
S_611	1	LN1
S_612	1	LN1
S_615	1	LN1
S_616	1	LN1
S_618	1	LN1
S_619	1	LN1
S_620	1	LN1
S_621	1	LN1
S_624	1	LN1
S_625	1	LN1
S_626	1	LN1
S_627	1	LN1
S_628	1	LN1
S_629	1	LN1
S_630	1	LN1
S_631	1	LN1
S_632	1	LN1
S_633	1	LN1
S_634	1	LN1
S_635	1	LN1
S_636	1	LN1
S_638	1	LN1
S_639	1	LN1
S_640	1	LN1
S_641	1	LN1
S_642	1	LN1
S_643	1	LN1
S_644	1	LN1
S_645	1	LN1
S_646	1	LN1
S_647	1	LN1
S_648	1	LN1
S_649	1	LN1
S_650	1	LN1
S_651	1	LN1
S_652	1	LN1
S_653	1	LN1
S_655	1	LN1
S_656	1	LN1
S_657	1	LN1
S_658	1	LN1
S_659	1	LN1
S_660	1	LN1
S_662	1	LN1
S_663	1	LN1
S_664	1	LN1
S_665	1	LN1
S_666	1	LN1
S_667	1	LN1
S_669	1	LN1
S_672	1	LN1
S_673	1	LN1
S_674	1	LN1
S_675	1	LN1
S_676	1	LN1
S_677	1	LN1
S_678	1	LN1
S_679	1	LN1
S_680	1	LN1
S_681	1	LN1
S_682	1	LN1
S_683	1	LN1
S_685	1	LN1
S_686	1	LN1
S_687	1	LN1
S_688	1	LN1
S_689	1	LN1
S_691	1	LN1
S_692	1	LN1
S_693	1	LN1
S_694	1	LN1
S_695	1	LN1
S_696	1	LN1
S_697	1	LN1
S_698	1	LN1
S_699	1	LN1
S_700	1	LN1
S_701	1	LN1
S_702	1	LN1
S_703	1	LN1
S_705	1	LN1
S_706	1	LN1
S_707	1	LN1
S_709	1	LN1
S_710	1	LN1
S_711	1	LN1
S_712	1	LN1
S_713	1	LN1
S_714	1	LN1
S_715	1	LN1
S_716	1	LN1
S_718	1	LN1
S_719	1	LN1
S_720	1	LN1
S_721	1	LN1
S_722	1	LN1
S_723	1	LN1
S_725	1	LN1
S_727	1	LN1
S_728	1	LN1
S_729	1	LN1
S_731	1	LN1
S_733	1	LN1
S_734	1	LN1
S_736	1	LN1
S_737	1	LN1
S_738	1	LN1
S_740	1	LN1
S_742	1	LN1
S_744	1	LN1
S_747	1	LN1
S_749	1	LN1
S_752	1	LN1
S_754	1	LN1
S_756	1	LN1
S_757	1	LN1
S_758	1	LN1
S_759	1	LN1
S_760	1	LN1
S_761	1	LN1
S_762	1	LN1
S_763	1	LN1
S_764	1	LN1
S_765	1	LN1
S_766	1	LN1
S_767	1	LN1
S_768	1	LN1
S_770	1	LN1
S_771	1	LN1
S_772	1	LN1
S_773	1	LN1
S_774	1	LN1
S_775	1	LN1
S_776	1	LN1
S_779	1	LN1
S_780	1	LN1
S_781	1	LN1
S_782	1	LN1
S_785	1	LN1
S_788	1	LN1
S_789	1	LN1
S_790	1	LN1
S_793	1	LN1
S_794	1	LN1
S_795	1	LN1
S_797	1	LN1
S_798	1	LN1
S_799	1	LN1
S_801	1	LN1
S_802	1	LN1
S_803	1	LN1
S_805	1	LN1
S_806	1	LN1
S_807	1	LN1
S_809	1	LN1
S_810	1	LN1
S_811	1	LN1
S_813	1	LN1
S_815	1	LN1
S_816	1	LN1
S_820	1	LN1
S_822	1	LN1
S_823	1	LN1
S_826	1	LN1
S_827	1	LN1
S_828	1	LN1
S_829	1	LN1
S_830	1	LN1
S_831	1	LN1
S_833	1	LN1
S_834	1	LN1
S_835	1	LN1
S_836	1	LN1
S_837	1	LN1
S_839	1	LN1
S_840	1	LN1
S_841	1	LN1
S_842	1	LN1
S_843	1	LN1
S_844	1	LN1
S_846	1	LN1
S_848	1	LN1
S_849	1	LN1
S_851	1	LN1
S_852	1	LN1
S_853	1	LN1
S_854	1	LN1
S_855	1	LN1
S_857	1	LN1
S_858	1	LN1
S_859	1	LN1
S_860	1	LN1
S_861	1	LN1
S_862	1	LN1
S_865	1	LN1
S_870	1	LN1
S_871	1	LN1
S_872	1	LN1
S_873	1	LN1
S_874	1	LN1
S_875	1	LN1
S_876	1	LN1
S_878	1	LN1
S_880	1	LN1
S_884	1	LN1
S_885	1	LN1
S_886	1	LN1
S_888	1	LN1
S_891	1	LN1
S_892	1	LN1
S_895	1	LN1
S_896	1	LN1
S_897	1	LN1
S_898	1	LN1
S_900	1	LN1
S_903	1	LN1
S_904	1	LN1
S_906	1	LN1
S_907	1	LN1
S_908	1	LN1
S_909	1	LN1
S_910	1	LN1
S_912	1	LN1
S_913	1	LN1
S_914	1	LN1
S_915	1	LN1
S_916	1	LN1
S_917	1	LN1
S_920	1	LN1
S_921	1	LN1
S_922	1	LN1
S_923	1	LN1
S_924	1	LN1
S_925	1	LN1
S_926	1	LN1
S_927	1	LN1
S_928	1	LN1
S_931	1	LN1
S_932	1	LN1
S_933	1	LN1
S_934	1	LN1
S_935	1	LN1
S_936	1	LN1
S_938	1	LN1
S_939	1	LN1
S_941	1	LN1
S_942	1	LN1
S_943	1	LN1
S_944	1	LN1
S_945	1	LN1
S_946	1	LN1
S_947	1	LN1
S_949	1	LN1
S_950	1	LN1
S_952	1	LN1
S_953	1	LN1
S_955	1	LN1
S_956	1	LN1
S_957	1	LN1
S_959	1	LN1
S_960	1	LN1
S_961	1	LN1
S_962	1	LN1
S_963	1	LN1
